	Aluminium Production	Unnamed: 1	Unnamed: 2	Unnamed: 3	Unnamed: 4	Unnamed: 5	Unnamed: 6	Unnamed: 7	Unnamed: 8	Unnamed: 9	Unnamed: 10	Unnamed: 11	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15	Unnamed: 16	Unnamed: 17	Unnamed: 18	Unnamed: 19	Unnamed: 20	Unnamed: 21	Unnamed: 22	Unnamed: 23	Unnamed: 24	Unnamed: 25	Unnamed: 26	Unnamed: 27	Unnamed: 28	Unnamed: 29	Unnamed: 30	Unnamed: 31	Unnamed: 32	Unnamed: 33	Unnamed: 34	Unnamed: 35	Unnamed: 36	Unnamed: 37	Unnamed: 38	Unnamed: 39	Unnamed: 40	Unnamed: 41	Unnamed: 42	Unnamed: 43	Unnamed: 44	Unnamed: 45	Unnamed: 46	Unnamed: 47	Unnamed: 48	Unnamed: 49	Unnamed: 50	Unnamed: 51	Unnamed: 52	Unnamed: 53	Unnamed: 54	Unnamed: 55	Unnamed: 56	Unnamed: 57	Unnamed: 58	Unnamed: 59	Unnamed: 60	Unnamed: 61	Unnamed: 62	Unnamed: 63	Unnamed: 64	Unnamed: 65	Unnamed: 66	Unnamed: 67	Unnamed: 68	Unnamed: 69	Unnamed: 70	Unnamed: 71	Unnamed: 72	Unnamed: 73	Unnamed: 74	Unnamed: 75	Unnamed: 76	Unnamed: 77	Unnamed: 78	Unnamed: 79	Unnamed: 80	Unnamed: 81	Unnamed: 82	Unnamed: 83	Unnamed: 84	Unnamed: 85	Unnamed: 86	Unnamed: 87	Unnamed: 88	Unnamed: 89	Unnamed: 90	Unnamed: 91	Unnamed: 92	Unnamed: 93	Unnamed: 94	Unnamed: 95	Unnamed: 96	Unnamed: 97	Unnamed: 98	Unnamed: 99	Unnamed: 100	Unnamed: 101	Unnamed: 102	Unnamed: 103	Unnamed: 104	Unnamed: 105	Unnamed: 106	Unnamed: 107	Unnamed: 108	Unnamed: 109	Unnamed: 110	Unnamed: 111	Unnamed: 112	Unnamed: 113	Unnamed: 114	Unnamed: 115	Unnamed: 116	Unnamed: 117	Unnamed: 118	Unnamed: 119	Unnamed: 120	Unnamed: 121	Unnamed: 122	Unnamed: 123	Unnamed: 124	Unnamed: 125	Unnamed: 126	Unnamed: 127	Unnamed: 128	Unnamed: 129	Unnamed: 130	Unnamed: 131	Unnamed: 132	Unnamed: 133	Unnamed: 134	Unnamed: 135	Unnamed: 136	Unnamed: 137	Unnamed: 138	Unnamed: 139	Unnamed: 140	Unnamed: 141	Unnamed: 142	Unnamed: 143	Unnamed: 144	Unnamed: 145	Unnamed: 146	Unnamed: 147	Unnamed: 148	Unnamed: 149	Unnamed: 150	Unnamed: 151	Unnamed: 152	Unnamed: 153	Unnamed: 154	Unnamed: 155	Unnamed: 156	Unnamed: 157	Unnamed: 158	Unnamed: 159	Unnamed: 160	Unnamed: 161	Unnamed: 162	Unnamed: 163	Unnamed: 164	Unnamed: 165	Unnamed: 166	Unnamed: 167	Unnamed: 168	Unnamed: 169	Unnamed: 170	Unnamed: 171	Unnamed: 172	Unnamed: 173	Unnamed: 174	Unnamed: 175	Unnamed: 176	Unnamed: 177	Unnamed: 178	Unnamed: 179	Unnamed: 180	Unnamed: 181	Unnamed: 182	Unnamed: 183	Unnamed: 184	Unnamed: 185	Unnamed: 186	Unnamed: 187	Unnamed: 188	Unnamed: 189	Unnamed: 190	Unnamed: 191	Unnamed: 192	Unnamed: 193	Unnamed: 194	Unnamed: 195	Unnamed: 196	Unnamed: 197	Unnamed: 198	Unnamed: 199	Unnamed: 200	Unnamed: 201	Unnamed: 202	Unnamed: 203	Unnamed: 204	Unnamed: 205	Unnamed: 206	Unnamed: 207	Unnamed: 208	Unnamed: 209	Unnamed: 210	Unnamed: 211	Unnamed: 212	Unnamed: 213	Unnamed: 214	Unnamed: 215	Unnamed: 216	Unnamed: 217	Unnamed: 218	Unnamed: 219	Unnamed: 220	Unnamed: 221	Unnamed: 222	Unnamed: 223	Unnamed: 224	Unnamed: 225	Unnamed: 226	Unnamed: 227	Unnamed: 228	Unnamed: 229	Unnamed: 230	Unnamed: 231	Unnamed: 232	Unnamed: 233	Unnamed: 234	Unnamed: 235	Unnamed: 236	Unnamed: 237	Unnamed: 238	Unnamed: 239	Unnamed: 240	Unnamed: 241	Unnamed: 242	Unnamed: 243	Unnamed: 244	Unnamed: 245	Unnamed: 246	Unnamed: 247	Unnamed: 248	Unnamed: 249	Unnamed: 250	Unnamed: 251	Unnamed: 252	Unnamed: 253	Unnamed: 254	Unnamed: 255	Unnamed: 256	Unnamed: 257	Unnamed: 258	Unnamed: 259	Unnamed: 260	Unnamed: 261	Unnamed: 262	Unnamed: 263	Unnamed: 264	Unnamed: 265	Unnamed: 266	Unnamed: 267	Unnamed: 268	Unnamed: 269	Unnamed: 270	Unnamed: 271	Unnamed: 272	Unnamed: 273	Unnamed: 274	Unnamed: 275	Unnamed: 276	Unnamed: 277	Unnamed: 278	Unnamed: 279	Unnamed: 280	Unnamed: 281	Unnamed: 282	Unnamed: 283	Unnamed: 284	Unnamed: 285	Unnamed: 286	Unnamed: 287	Unnamed: 288	Unnamed: 289	Unnamed: 290	Unnamed: 291	Unnamed: 292	Unnamed: 293	Unnamed: 294	Unnamed: 295	Unnamed: 296	Unnamed: 297	Unnamed: 298	Unnamed: 299	Unnamed: 300	Unnamed: 301	Unnamed: 302	Unnamed: 303	Unnamed: 304	Unnamed: 305	Unnamed: 306	Unnamed: 307	Unnamed: 308	Unnamed: 309	Unnamed: 310	Unnamed: 311	Unnamed: 312	Unnamed: 313	Unnamed: 314	Unnamed: 315	Unnamed: 316	Unnamed: 317	Unnamed: 318	Unnamed: 319	Unnamed: 320	Unnamed: 321	Unnamed: 322	Unnamed: 323	Unnamed: 324	Unnamed: 325	Unnamed: 326	Unnamed: 327	Unnamed: 328	Unnamed: 329	Unnamed: 330	Unnamed: 331	Unnamed: 332	Unnamed: 333	Unnamed: 334	Unnamed: 335	Unnamed: 336	Unnamed: 337	Unnamed: 338	Unnamed: 339	Unnamed: 340	Unnamed: 341	Unnamed: 342	Unnamed: 343	Unnamed: 344	Unnamed: 345	Unnamed: 346	Unnamed: 347	Unnamed: 348	Unnamed: 349	Unnamed: 350	Unnamed: 351	Unnamed: 352	Unnamed: 353	Unnamed: 354	Unnamed: 355	Unnamed: 356	Unnamed: 357	Unnamed: 358	Unnamed: 359	Unnamed: 360	Unnamed: 361	Unnamed: 362	Unnamed: 363	Unnamed: 364	Unnamed: 365	Unnamed: 366	Unnamed: 367	Unnamed: 368	Unnamed: 369	Unnamed: 370	Unnamed: 371	Unnamed: 372	Unnamed: 373	Unnamed: 374	Unnamed: 375	Unnamed: 376	Unnamed: 377	Unnamed: 378	Unnamed: 379	Unnamed: 380	Unnamed: 381	Unnamed: 382	Unnamed: 383	Unnamed: 384	Unnamed: 385	Unnamed: 386	Unnamed: 387	Unnamed: 388	Unnamed: 389	Unnamed: 390	Unnamed: 391	Unnamed: 392	Unnamed: 393	Unnamed: 394	Unnamed: 395	Unnamed: 396	Unnamed: 397	Unnamed: 398	Unnamed: 399	Unnamed: 400	Unnamed: 401	Unnamed: 402	Unnamed: 403	Unnamed: 404	Unnamed: 405	Unnamed: 406	Unnamed: 407	Unnamed: 408	Unnamed: 409	Unnamed: 410	Unnamed: 411	Unnamed: 412	Unnamed: 413	Unnamed: 414	Unnamed: 415	Unnamed: 416	Unnamed: 417	Unnamed: 418	Unnamed: 419	Unnamed: 420	Unnamed: 421	Unnamed: 422	Unnamed: 423	Unnamed: 424	Unnamed: 425	Unnamed: 426	Unnamed: 427	Unnamed: 428	Unnamed: 429	Unnamed: 430	Unnamed: 431	Unnamed: 432	Unnamed: 433	Unnamed: 434	Unnamed: 435	Unnamed: 436	Unnamed: 437	Unnamed: 438	Unnamed: 439	Unnamed: 440	Unnamed: 441	Unnamed: 442	Unnamed: 443	Unnamed: 444	Unnamed: 445	Unnamed: 446	Unnamed: 447	Unnamed: 448	Unnamed: 449	Unnamed: 450	Unnamed: 451	Unnamed: 452	Unnamed: 453	Unnamed: 454	Unnamed: 455	Unnamed: 456	Unnamed: 457	Unnamed: 458	Unnamed: 459	Unnamed: 460	Unnamed: 461	Unnamed: 462	Unnamed: 463	Unnamed: 464	Unnamed: 465	Unnamed: 466	Unnamed: 467	Unnamed: 468	Unnamed: 469	Unnamed: 470	Unnamed: 471	Unnamed: 472	Unnamed: 473	Unnamed: 474	Unnamed: 475	Unnamed: 476	Unnamed: 477	Unnamed: 478	Unnamed: 479	Unnamed: 480	Unnamed: 481	Unnamed: 482	Unnamed: 483	Unnamed: 484	Unnamed: 485	Unnamed: 486	Unnamed: 487	Unnamed: 488	Unnamed: 489	Unnamed: 490	Unnamed: 491	Unnamed: 492	Unnamed: 493	Unnamed: 494	Unnamed: 495	Unnamed: 496	Unnamed: 497	Unnamed: 498	Unnamed: 499	Unnamed: 500	Unnamed: 501	Unnamed: 502	Unnamed: 503	Unnamed: 504	Unnamed: 505	Unnamed: 506	Unnamed: 507	Unnamed: 508	Unnamed: 509	Unnamed: 510	Unnamed: 511	Unnamed: 512	Unnamed: 513	Unnamed: 514	Unnamed: 515	Unnamed: 516	Unnamed: 517	Unnamed: 518	Unnamed: 519	Unnamed: 520	Unnamed: 521
686	geacron/685	685		Mughal	1520	1539																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
687	geacron/686	686		Mughal	1540	1559																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
688	geacron/687	687		Mughal	1560	1579																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
689	geacron/688	688		Mughal	1580	1599																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
690	geacron/689	689		Mughal	1600	1619																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
691	geacron/690	690		Mughal	1620	1639																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
692	geacron/691	691		Mughal	1640	1659																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
693	geacron/692	692		Mughal	1660	1679																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
694	geacron/693	693		Mughal	1680	1699																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
695	geacron/694	694		Mughal	1700	1719																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
696	geacron/695	695		Mughal	1720	1739																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
697	geacron/696	696		Mughal	1740	1759																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
698	geacron/697	697		Mughal	1760	1819																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
699	geacron/698	698		Mysore	1620	1639																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
700	geacron/699	699		Mysore	1640	1659																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
701	geacron/700	700		Mysore	1660	1679																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
702	geacron/701	701		Mysore	1680	1739																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
703	geacron/702	702		Mysore	1740	1799																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
704	geacron/703	703		Mysore	1800	1819																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
705	geacron/704	704		Namibia	1880	1919																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
706	geacron/705	705		Namibia	1900	1919																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
707	geacron/706	706		Naples	1500	1739																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
708	geacron/707	707		Naples	1720	1739																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
709	geacron/708	708		Naples	1740	1819																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
710	geacron/709	709		Naples	1820	1879																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
711	geacron/710	710		Nauru	1900	1919																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
712	geacron/711	711		Nauru	1920	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
713	geacron/712	712		Navarre	1500	1519																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
714	geacron/713	713		Navarre	1520	1599																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
715	geacron/714	714		Nepal	1500	1779																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
716	geacron/715	715		Nepal	1780	1819																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
717	geacron/716	716		Nepal	1820	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
718	geacron/717	717		Netherlands	1500	1559																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
719	geacron/718	718		Netherlands	1560	1579																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
720	geacron/719	719		Netherlands	1580	1599																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
721	geacron/720	720		Netherlands	1580	1659																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
722	geacron/721	721		Netherlands	1600	1639																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
723	geacron/722	722		Netherlands	1640	1659																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
724	geacron/723	723		Netherlands	1660	1819																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
725	geacron/724	724		Netherlands	1820	1839																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
726	geacron/725	725		Netherlands	1840	1879																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
727	geacron/726	726		Netherlands	1880	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
728	geacron/727	727		New Caledonia	1860	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
729	geacron/728	728		New Hebrides	1920	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
730	geacron/729	729		New Netherland	1620	1639																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
731	geacron/730	730		New Netherland	1640	1659																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
732	geacron/731	731		New Netherland	1660	1679																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
733	geacron/732	732		New Spain	1540	1699																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
734	geacron/733	733		New Spain	1700	1719																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
735	geacron/734	734		New Spain	1720	1739																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
736	geacron/735	735		New Spain	1740	1799																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
737	geacron/736	736		New Spain	1800	1839																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
738	geacron/737	737		New Sweden	1640	1659																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
739	geacron/738	738		New Zealand	1840	1919																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
740	geacron/739	739		New Zealand	1920	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
741	geacron/740	740		Nicaragua	1840	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
742	geacron/741	741		Nigeria	1860	1899																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
743	geacron/742	742		Nigeria	1900	1919																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
744	geacron/743	743		Nigeria	1920	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
745	geacron/744	744		Nogai	1520	1559																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
746	geacron/745	745		Nogai	1560	1639																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
747	geacron/746	746		Norway	1920	1939																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
748	geacron/747	747		Norway	1940	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
749	geacron/748	748		Oirats	1500	1519																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
750	geacron/749	749		Oman	1500	1879																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
751	geacron/750	750		Oman	1520	1599																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
752	geacron/751	751		Oman	1600	1659																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
753	geacron/752	752		Oman	1660	1759																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
754	geacron/753	753		Oman	1880	1899																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
755	geacron/754	754		Oman	1900	1919																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
756	geacron/755	755		Oman	1920	1939																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
757	geacron/756	756		Oman	1940	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
758	geacron/757	757		Orange Free State	1860	1919																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
759	geacron/758	758		Orissa	1500	1519																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
760	geacron/759	759		Orissa	1520	1579																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
761	geacron/760	760		Ottoman	1500	1519																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
762	geacron/761	761		Ottoman	1520	1539																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
763	geacron/762	762		Ottoman	1540	1559																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
764	geacron/763	763		Ottoman	1560	1579																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
765	geacron/764	764		Ottoman	1580	1599																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
766	geacron/765	765		Ottoman	1600	1619																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
767	geacron/766	766		Ottoman	1620	1639																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
