	Bauxite Production	Unnamed: 1	Unnamed: 2	Unnamed: 3	Unnamed: 4	Unnamed: 5	Unnamed: 6	Unnamed: 7	Unnamed: 8	Unnamed: 9	Unnamed: 10	Unnamed: 11	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15	Unnamed: 16	Unnamed: 17	Unnamed: 18	Unnamed: 19	Unnamed: 20	Unnamed: 21	Unnamed: 22	Unnamed: 23	Unnamed: 24	Unnamed: 25	Unnamed: 26	Unnamed: 27	Unnamed: 28	Unnamed: 29	Unnamed: 30	Unnamed: 31	Unnamed: 32	Unnamed: 33	Unnamed: 34	Unnamed: 35	Unnamed: 36	Unnamed: 37	Unnamed: 38	Unnamed: 39	Unnamed: 40	Unnamed: 41	Unnamed: 42	Unnamed: 43	Unnamed: 44	Unnamed: 45	Unnamed: 46	Unnamed: 47	Unnamed: 48	Unnamed: 49	Unnamed: 50	Unnamed: 51	Unnamed: 52	Unnamed: 53	Unnamed: 54	Unnamed: 55	Unnamed: 56	Unnamed: 57	Unnamed: 58	Unnamed: 59	Unnamed: 60	Unnamed: 61	Unnamed: 62	Unnamed: 63	Unnamed: 64	Unnamed: 65	Unnamed: 66	Unnamed: 67	Unnamed: 68	Unnamed: 69	Unnamed: 70	Unnamed: 71	Unnamed: 72	Unnamed: 73	Unnamed: 74	Unnamed: 75	Unnamed: 76	Unnamed: 77	Unnamed: 78	Unnamed: 79	Unnamed: 80	Unnamed: 81	Unnamed: 82	Unnamed: 83	Unnamed: 84	Unnamed: 85	Unnamed: 86	Unnamed: 87	Unnamed: 88	Unnamed: 89	Unnamed: 90	Unnamed: 91	Unnamed: 92	Unnamed: 93	Unnamed: 94	Unnamed: 95	Unnamed: 96	Unnamed: 97	Unnamed: 98	Unnamed: 99	Unnamed: 100	Unnamed: 101	Unnamed: 102	Unnamed: 103	Unnamed: 104	Unnamed: 105	Unnamed: 106	Unnamed: 107	Unnamed: 108	Unnamed: 109	Unnamed: 110	Unnamed: 111	Unnamed: 112	Unnamed: 113	Unnamed: 114	Unnamed: 115	Unnamed: 116	Unnamed: 117	Unnamed: 118	Unnamed: 119	Unnamed: 120	Unnamed: 121	Unnamed: 122	Unnamed: 123	Unnamed: 124	Unnamed: 125	Unnamed: 126	Unnamed: 127	Unnamed: 128	Unnamed: 129	Unnamed: 130	Unnamed: 131	Unnamed: 132	Unnamed: 133	Unnamed: 134	Unnamed: 135	Unnamed: 136	Unnamed: 137	Unnamed: 138	Unnamed: 139	Unnamed: 140	Unnamed: 141	Unnamed: 142	Unnamed: 143	Unnamed: 144	Unnamed: 145	Unnamed: 146	Unnamed: 147	Unnamed: 148	Unnamed: 149	Unnamed: 150	Unnamed: 151	Unnamed: 152	Unnamed: 153	Unnamed: 154	Unnamed: 155	Unnamed: 156	Unnamed: 157	Unnamed: 158	Unnamed: 159	Unnamed: 160	Unnamed: 161	Unnamed: 162	Unnamed: 163	Unnamed: 164	Unnamed: 165	Unnamed: 166	Unnamed: 167	Unnamed: 168	Unnamed: 169	Unnamed: 170	Unnamed: 171	Unnamed: 172	Unnamed: 173	Unnamed: 174	Unnamed: 175	Unnamed: 176	Unnamed: 177	Unnamed: 178	Unnamed: 179	Unnamed: 180	Unnamed: 181	Unnamed: 182	Unnamed: 183	Unnamed: 184	Unnamed: 185	Unnamed: 186	Unnamed: 187	Unnamed: 188	Unnamed: 189	Unnamed: 190	Unnamed: 191	Unnamed: 192	Unnamed: 193	Unnamed: 194	Unnamed: 195	Unnamed: 196	Unnamed: 197	Unnamed: 198	Unnamed: 199	Unnamed: 200	Unnamed: 201	Unnamed: 202	Unnamed: 203	Unnamed: 204	Unnamed: 205	Unnamed: 206	Unnamed: 207	Unnamed: 208	Unnamed: 209	Unnamed: 210	Unnamed: 211	Unnamed: 212	Unnamed: 213	Unnamed: 214	Unnamed: 215	Unnamed: 216	Unnamed: 217	Unnamed: 218	Unnamed: 219	Unnamed: 220	Unnamed: 221	Unnamed: 222	Unnamed: 223	Unnamed: 224	Unnamed: 225	Unnamed: 226	Unnamed: 227	Unnamed: 228	Unnamed: 229	Unnamed: 230	Unnamed: 231	Unnamed: 232	Unnamed: 233	Unnamed: 234	Unnamed: 235	Unnamed: 236	Unnamed: 237	Unnamed: 238	Unnamed: 239	Unnamed: 240	Unnamed: 241	Unnamed: 242	Unnamed: 243	Unnamed: 244	Unnamed: 245	Unnamed: 246	Unnamed: 247	Unnamed: 248	Unnamed: 249	Unnamed: 250	Unnamed: 251	Unnamed: 252	Unnamed: 253	Unnamed: 254	Unnamed: 255	Unnamed: 256	Unnamed: 257	Unnamed: 258	Unnamed: 259	Unnamed: 260	Unnamed: 261	Unnamed: 262	Unnamed: 263	Unnamed: 264	Unnamed: 265	Unnamed: 266	Unnamed: 267	Unnamed: 268	Unnamed: 269	Unnamed: 270	Unnamed: 271	Unnamed: 272	Unnamed: 273	Unnamed: 274	Unnamed: 275	Unnamed: 276	Unnamed: 277	Unnamed: 278	Unnamed: 279	Unnamed: 280	Unnamed: 281	Unnamed: 282	Unnamed: 283	Unnamed: 284	Unnamed: 285	Unnamed: 286	Unnamed: 287	Unnamed: 288	Unnamed: 289	Unnamed: 290	Unnamed: 291	Unnamed: 292	Unnamed: 293	Unnamed: 294	Unnamed: 295	Unnamed: 296	Unnamed: 297	Unnamed: 298	Unnamed: 299	Unnamed: 300	Unnamed: 301	Unnamed: 302	Unnamed: 303	Unnamed: 304	Unnamed: 305	Unnamed: 306	Unnamed: 307	Unnamed: 308	Unnamed: 309	Unnamed: 310	Unnamed: 311	Unnamed: 312	Unnamed: 313	Unnamed: 314	Unnamed: 315	Unnamed: 316	Unnamed: 317	Unnamed: 318	Unnamed: 319	Unnamed: 320	Unnamed: 321	Unnamed: 322	Unnamed: 323	Unnamed: 324	Unnamed: 325	Unnamed: 326	Unnamed: 327	Unnamed: 328	Unnamed: 329	Unnamed: 330	Unnamed: 331	Unnamed: 332	Unnamed: 333	Unnamed: 334	Unnamed: 335	Unnamed: 336	Unnamed: 337	Unnamed: 338	Unnamed: 339	Unnamed: 340	Unnamed: 341	Unnamed: 342	Unnamed: 343	Unnamed: 344	Unnamed: 345	Unnamed: 346	Unnamed: 347	Unnamed: 348	Unnamed: 349	Unnamed: 350	Unnamed: 351	Unnamed: 352	Unnamed: 353	Unnamed: 354	Unnamed: 355	Unnamed: 356	Unnamed: 357	Unnamed: 358	Unnamed: 359	Unnamed: 360	Unnamed: 361	Unnamed: 362	Unnamed: 363	Unnamed: 364	Unnamed: 365	Unnamed: 366	Unnamed: 367	Unnamed: 368	Unnamed: 369	Unnamed: 370	Unnamed: 371	Unnamed: 372	Unnamed: 373	Unnamed: 374	Unnamed: 375	Unnamed: 376	Unnamed: 377	Unnamed: 378	Unnamed: 379	Unnamed: 380	Unnamed: 381	Unnamed: 382	Unnamed: 383	Unnamed: 384	Unnamed: 385	Unnamed: 386	Unnamed: 387	Unnamed: 388	Unnamed: 389	Unnamed: 390	Unnamed: 391	Unnamed: 392	Unnamed: 393	Unnamed: 394	Unnamed: 395	Unnamed: 396	Unnamed: 397	Unnamed: 398	Unnamed: 399	Unnamed: 400	Unnamed: 401	Unnamed: 402	Unnamed: 403	Unnamed: 404	Unnamed: 405	Unnamed: 406	Unnamed: 407	Unnamed: 408	Unnamed: 409	Unnamed: 410	Unnamed: 411	Unnamed: 412	Unnamed: 413	Unnamed: 414	Unnamed: 415	Unnamed: 416	Unnamed: 417	Unnamed: 418	Unnamed: 419	Unnamed: 420	Unnamed: 421	Unnamed: 422	Unnamed: 423	Unnamed: 424	Unnamed: 425	Unnamed: 426	Unnamed: 427	Unnamed: 428	Unnamed: 429	Unnamed: 430	Unnamed: 431	Unnamed: 432	Unnamed: 433	Unnamed: 434	Unnamed: 435	Unnamed: 436	Unnamed: 437	Unnamed: 438	Unnamed: 439	Unnamed: 440	Unnamed: 441	Unnamed: 442	Unnamed: 443	Unnamed: 444	Unnamed: 445	Unnamed: 446	Unnamed: 447	Unnamed: 448	Unnamed: 449	Unnamed: 450	Unnamed: 451	Unnamed: 452	Unnamed: 453	Unnamed: 454	Unnamed: 455	Unnamed: 456	Unnamed: 457	Unnamed: 458	Unnamed: 459	Unnamed: 460	Unnamed: 461	Unnamed: 462	Unnamed: 463	Unnamed: 464	Unnamed: 465	Unnamed: 466	Unnamed: 467	Unnamed: 468	Unnamed: 469	Unnamed: 470	Unnamed: 471	Unnamed: 472	Unnamed: 473	Unnamed: 474	Unnamed: 475	Unnamed: 476	Unnamed: 477	Unnamed: 478	Unnamed: 479	Unnamed: 480	Unnamed: 481	Unnamed: 482	Unnamed: 483	Unnamed: 484	Unnamed: 485	Unnamed: 486	Unnamed: 487	Unnamed: 488	Unnamed: 489	Unnamed: 490	Unnamed: 491	Unnamed: 492	Unnamed: 493	Unnamed: 494	Unnamed: 495	Unnamed: 496	Unnamed: 497	Unnamed: 498	Unnamed: 499	Unnamed: 500	Unnamed: 501	Unnamed: 502	Unnamed: 503	Unnamed: 504	Unnamed: 505	Unnamed: 506	Unnamed: 507	Unnamed: 508	Unnamed: 509	Unnamed: 510	Unnamed: 511	Unnamed: 512	Unnamed: 513	Unnamed: 514	Unnamed: 515	Unnamed: 516	Unnamed: 517	Unnamed: 518	Unnamed: 519	Unnamed: 520	Unnamed: 521
747	geacron/746	746		Norway	1920	1939																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
748	geacron/747	747		Norway	1940	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
749	geacron/748	748		Oirats	1500	1519																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
750	geacron/749	749		Oman	1500	1879																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
751	geacron/750	750		Oman	1520	1599																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
752	geacron/751	751		Oman	1600	1659																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
753	geacron/752	752		Oman	1660	1759																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
754	geacron/753	753		Oman	1880	1899																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
755	geacron/754	754		Oman	1900	1919																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
756	geacron/755	755		Oman	1920	1939																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
757	geacron/756	756		Oman	1940	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
758	geacron/757	757		Orange Free State	1860	1919																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
759	geacron/758	758		Orissa	1500	1519																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
760	geacron/759	759		Orissa	1520	1579																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
761	geacron/760	760		Ottoman	1500	1519																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
762	geacron/761	761		Ottoman	1520	1539																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
763	geacron/762	762		Ottoman	1540	1559																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
764	geacron/763	763		Ottoman	1560	1579																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
765	geacron/764	764		Ottoman	1580	1599																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
766	geacron/765	765		Ottoman	1600	1619																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
767	geacron/766	766		Ottoman	1620	1639																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
768	geacron/767	767		Ottoman	1640	1659																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
769	geacron/768	768		Ottoman	1660	1679																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
770	geacron/769	769		Ottoman	1680	1699																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
771	geacron/770	770		Ottoman	1700	1719																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
772	geacron/771	771		Ottoman	1720	1739																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
773	geacron/772	772		Ottoman	1740	1759																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
774	geacron/773	773		Ottoman	1760	1779																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
775	geacron/774	774		Ottoman	1780	1799																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
776	geacron/775	775		Ottoman	1800	1819																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
777	geacron/776	776		Ottoman	1820	1839																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
778	geacron/777	777		Ottoman	1840	1859																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
779	geacron/778	778		Ottoman	1860	1879																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
780	geacron/779	779		Ottoman	1880	1899																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
781	geacron/780	780		Ottoman	1900	1919																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
782	geacron/781	781		Ottoman	1920	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
783	geacron/782	782		Ouaddai	1640	1839																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
784	geacron/783	783		Ouaddai	1840	1899																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
785	geacron/784	784		Ouaddai	1900	1919																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
786	geacron/785	785		Oyo	1600	1619																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
787	geacron/786	786		Oyo	1620	1699																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
788	geacron/787	787		Oyo	1700	1819																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
789	geacron/788	788		Oyo	1820	1899																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
790	geacron/789	789		Pajang	1580	1599																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
791	geacron/790	790		Palau	1580	1899																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
792	geacron/791	791		Palau	1900	1919																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
793	geacron/792	792		Palau	1920	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
794	geacron/793	793		Palembang	1500	1839																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
795	geacron/794	794		Palestine	1940	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
796	geacron/795	795		Panama	1520	1539																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
797	geacron/796	796		Panama	1540	1839																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
798	geacron/797	797		Panama	1920	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
799	geacron/798	798		Papal States	1500	1799																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
800	geacron/799	799		Papal States	1800	1819																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
801	geacron/800	800		Papal States	1820	1879																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
802	geacron/801	801		Papua New Guinea	1920	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
803	geacron/802	802		Papua North	1900	1919																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
804	geacron/803	803		Papua South	1900	1919																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
805	geacron/804	804		Papua South	1920	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
806	geacron/805	805		Paraguay	1540	1579																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
807	geacron/806	806		Paraguay	1820	1879																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
808	geacron/807	807		Paraguay	1880	1939																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
809	geacron/808	808		Paraguay	1940	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
810	geacron/809	809		Parma	1660	1819																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
811	geacron/810	810		Parma	1760	1819																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
812	geacron/811	811		Parma	1820	1859																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
813	geacron/812	812		Parma	1860	1879																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
814	geacron/813	813		Pegu	1500	1539																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
815	geacron/814	814		Persia	1520	1539																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
816	geacron/815	815		Persia	1540	1579																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
817	geacron/816	816		Persia	1580	1599																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
818	geacron/817	817		Persia	1600	1619																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
819	geacron/818	818		Persia	1620	1659																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
820	geacron/819	819		Persia	1660	1719																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
821	geacron/820	820		Persia	1720	1739																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
822	geacron/821	821		Persia	1740	1759																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
823	geacron/822	822		Persia	1760	1799																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
824	geacron/823	823		Persia	1800	1819																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
825	geacron/824	824		Persia	1820	1839																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
826	geacron/825	825		Persia	1840	1899																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
827	geacron/826	826		Persia	1900	1919																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
828	geacron/827	827		Peru	1840	1879																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
