	Labourers Real Wage	Unnamed: 1	Unnamed: 2	Unnamed: 3	Unnamed: 4	Unnamed: 5	Unnamed: 6	Unnamed: 7	Unnamed: 8	Unnamed: 9	Unnamed: 10	Unnamed: 11	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15	Unnamed: 16	Unnamed: 17	Unnamed: 18	Unnamed: 19	Unnamed: 20	Unnamed: 21	Unnamed: 22	Unnamed: 23	Unnamed: 24	Unnamed: 25	Unnamed: 26	Unnamed: 27	Unnamed: 28	Unnamed: 29	Unnamed: 30	Unnamed: 31	Unnamed: 32	Unnamed: 33	Unnamed: 34	Unnamed: 35	Unnamed: 36	Unnamed: 37	Unnamed: 38	Unnamed: 39	Unnamed: 40	Unnamed: 41	Unnamed: 42	Unnamed: 43	Unnamed: 44	Unnamed: 45	Unnamed: 46	Unnamed: 47	Unnamed: 48	Unnamed: 49	Unnamed: 50	Unnamed: 51	Unnamed: 52	Unnamed: 53	Unnamed: 54	Unnamed: 55	Unnamed: 56	Unnamed: 57	Unnamed: 58	Unnamed: 59	Unnamed: 60	Unnamed: 61	Unnamed: 62	Unnamed: 63	Unnamed: 64	Unnamed: 65	Unnamed: 66	Unnamed: 67	Unnamed: 68	Unnamed: 69	Unnamed: 70	Unnamed: 71	Unnamed: 72	Unnamed: 73	Unnamed: 74	Unnamed: 75	Unnamed: 76	Unnamed: 77	Unnamed: 78	Unnamed: 79	Unnamed: 80	Unnamed: 81	Unnamed: 82	Unnamed: 83	Unnamed: 84	Unnamed: 85	Unnamed: 86	Unnamed: 87	Unnamed: 88	Unnamed: 89	Unnamed: 90	Unnamed: 91	Unnamed: 92	Unnamed: 93	Unnamed: 94	Unnamed: 95	Unnamed: 96	Unnamed: 97	Unnamed: 98	Unnamed: 99	Unnamed: 100	Unnamed: 101	Unnamed: 102	Unnamed: 103	Unnamed: 104	Unnamed: 105	Unnamed: 106	Unnamed: 107	Unnamed: 108	Unnamed: 109	Unnamed: 110	Unnamed: 111	Unnamed: 112	Unnamed: 113	Unnamed: 114	Unnamed: 115	Unnamed: 116	Unnamed: 117	Unnamed: 118	Unnamed: 119	Unnamed: 120	Unnamed: 121	Unnamed: 122	Unnamed: 123	Unnamed: 124	Unnamed: 125	Unnamed: 126	Unnamed: 127	Unnamed: 128	Unnamed: 129	Unnamed: 130	Unnamed: 131	Unnamed: 132	Unnamed: 133	Unnamed: 134	Unnamed: 135	Unnamed: 136	Unnamed: 137	Unnamed: 138	Unnamed: 139	Unnamed: 140	Unnamed: 141	Unnamed: 142	Unnamed: 143	Unnamed: 144	Unnamed: 145	Unnamed: 146	Unnamed: 147	Unnamed: 148	Unnamed: 149	Unnamed: 150	Unnamed: 151	Unnamed: 152	Unnamed: 153	Unnamed: 154	Unnamed: 155	Unnamed: 156	Unnamed: 157	Unnamed: 158	Unnamed: 159	Unnamed: 160	Unnamed: 161	Unnamed: 162	Unnamed: 163	Unnamed: 164	Unnamed: 165	Unnamed: 166	Unnamed: 167	Unnamed: 168	Unnamed: 169	Unnamed: 170	Unnamed: 171	Unnamed: 172	Unnamed: 173	Unnamed: 174	Unnamed: 175	Unnamed: 176	Unnamed: 177	Unnamed: 178	Unnamed: 179	Unnamed: 180	Unnamed: 181	Unnamed: 182	Unnamed: 183	Unnamed: 184	Unnamed: 185	Unnamed: 186	Unnamed: 187	Unnamed: 188	Unnamed: 189	Unnamed: 190	Unnamed: 191	Unnamed: 192	Unnamed: 193	Unnamed: 194	Unnamed: 195	Unnamed: 196	Unnamed: 197	Unnamed: 198	Unnamed: 199	Unnamed: 200	Unnamed: 201	Unnamed: 202	Unnamed: 203	Unnamed: 204	Unnamed: 205	Unnamed: 206	Unnamed: 207	Unnamed: 208
230	geacron/229	229		1099		Canada		1720-01-01	1779-12-31	1720	1779		United Kingdom																																																																																																																																																																																																				
231	geacron/230	230		1099		Canada		1780-01-01	1799-12-31	1780	1799		United Kingdom																																																																																																																																																																																																				
232	geacron/231	231		1100		Canada		1800-01-01	1819-12-31	1800	1819		United Kingdom																																																																																																																																																																																																				
233	geacron/232	232		1101		Canada		1820-01-01	1839-12-31	1820	1839		United Kingdom																																																																																																																																																																																																				
234	geacron/233	233		1102		Canada		1840-01-01	1859-12-31	1840	1859		United Kingdom																																																																																																																																																																																																				
235	geacron/234	234		1102		Canada		1860-01-01	1879-12-31	1860	1879		United Kingdom																																																																																																																																																																																																				
236	geacron/235	235				Canada		1880-01-01	1899-12-31	1880	1899																																																																																																																																																																																																						
237	geacron/236	236		1102		Canada		1880-01-01	1939-12-31 00:00:00	1880	1939		United Kingdom																																																																																																										68.4784759498	70.6567662779	80.5507909251		71.653900426	70.9298317732	107.582844141	102.755186768	66.37399693	44.5391347416	68.1394548565	65.7213810086	69.0061415025	93.7445459879	85.6066921252																																																																												
238	geacron/237	237				Canada		1900-01-01 00:00:00	1939-12-31 00:00:00	1900	1939																																																																																																												68.4784759498	70.6567662779	80.5507909251		71.653900426	70.9298317732	107.582844141	102.755186768	66.37399693	44.5391347416	68.1394548565	65.7213810086	69.0061415025	93.7445459879	85.6066921252																																																																												
239	geacron/238	238		1103		Canada		1940-01-01 00:00:00	1945-12-31 00:00:00	1940	1945		United Kingdom																																																																																																																									90.1317252781	78.8902236208	77.124366694	71.9768470063	70.2051029218	72.7346457992																																																																						
240	geacron/239	239				Canada		1940-01-01 00:00:00	1945-12-31 00:00:00	1940	1945																																																																																																																											90.1317252781	78.8902236208	77.124366694	71.9768470063	70.2051029218	72.7346457992																																																																						
241	geacron/240	240		1017		Canaries		1500-01-01	1945-12-31 00:00:00	1500	1945		Spain																																																																																																																																																																																																				
242	geacron/241	241		873		Cape Verde		1500-01-01	1945-12-31 00:00:00	1500	1945		Portugal																																																																																																																																																																																																				
243	geacron/242	242		1011		Cape Verde		1600-01-01	1659-12-31	1600	1659		Spain																																																																																																																																																																																																				
244	geacron/243	243		1010		Caribbean		1520-01-01	1659-12-31	1520	1659		Spain																																																																																																																																																																																																				
245	geacron/244	244		723		Caribbean		1640-01-01	1945-12-31 00:00:00	1640	1945		Netherlands																																																																																																																																																																																																				
246	geacron/245	245		1098		Caribbean		1660-01-01	1679-12-31	1660	1679		United Kingdom																																																																																																																																																																																																				
247	geacron/246	246		1102		Caribbean		1680-01-01	1945-12-31 00:00:00	1680	1945		United Kingdom																																																																																																																																																																																																				
248	geacron/247	247				Carnatic		1720-01-01	1739-12-31	1720	1739																																																																																																																																																																																																						
249	geacron/248	248				Carnatic		1740-01-01	1779-12-31	1740	1779																																																																																																																																																																																																						
250	geacron/249	249				Carnatic		1780-01-01	1799-12-31	1780	1799																																																																																																																																																																																																						
251	geacron/250	250		375		Central Africa		1840-01-01	1899-12-31	1840	1899		France																																																																																																																																																																																																				
252	geacron/251	251		375		Central Africa		1900-01-01 00:00:00	1919-12-31 00:00:00	1900	1919		France																																																																																																																																																																																																				
253	geacron/252	252		376		Central Africa		1920-01-01 00:00:00	1945-12-31 00:00:00	1920	1945		France																																																																																																																																																																																																				
254	geacron/253	253		1011		Central America		1620-01-01	1639-12-31	1620	1639		Spain																																																																																																																																																																																																				
255	geacron/254	254				Ceylon		1500-01-01	1579-12-31	1500	1579																																																																																																																																																																																																						
256	geacron/255	255				Ceylon		1520-01-01	1579-12-31	1520	1579																																																																																																																																																																																																						
257	geacron/256	256				Ceylon		1580-01-01	1599-12-31	1580	1599																																																																																																																																																																																																						
258	geacron/257	257				Ceylon		1580-01-01	1599-12-31	1580	1599																																																																																																																																																																																																						
259	geacron/258	258		1011		Ceylon		1600-01-01	1639-12-31	1600	1639		Spain																																																																																																																																																																																																				
260	geacron/259	259		1011		Ceylon		1640-01-01	1659-12-31	1640	1659		Spain																																																																																																																																																																																																				
261	geacron/260	260				Ceylon		1640-01-01	1659-12-31	1640	1659																																																																																																																																																																																																						
262	geacron/261	261		723		Ceylon		1660-01-01	1679-12-31	1660	1679		Netherlands																																																																																																																																																																																																				
263	geacron/262	262		723		Ceylon		1680-01-01	1799-12-31	1680	1799		Netherlands																																																																																																																																																																																																				
264	geacron/263	263		1102		Ceylon		1800-01-01	1945-12-31 00:00:00	1800	1945		United Kingdom																																																											3.90734792039	3.51112380721	3.02829789206	3.29118695445	5.49818908297	4.40791484534	6.18976567346	5.69981446591	5.28770065707	4.73477953651	4.73477953651	13.8470032737	6.79525340506																																																																																																																													
265	geacron/264	264				Champa		1500-01-01	1679-12-31	1500	1679																																																																																																																																																																																																						
266	geacron/265	265				Champasak		1720-01-01	1779-12-31	1720	1779																																																																																																																																																																																																						
267	geacron/266	266		372		Chandannagar		1740-01-01	1799-12-31	1740	1799		France																																																																																																																																																																																																				
268	geacron/267	267				Chiang Mai		1500-01-01	1559-12-31	1500	1559																																																																																																																																																																																																						
269	geacron/268	268				Chile		1820-01-01	1859-12-31	1820	1859																																																																																																																																																																																																						
270	geacron/269	269				Chile		1860-01-01	1879-12-31	1860	1879																																																																																																																																																																																																						
271	geacron/270	270				Chile		1880-01-01	1899-12-31	1880	1899																																																																																																																																																																																																						
272	geacron/271	271				Chile		1900-01-01 00:00:00	1939-12-31 00:00:00	1900	1939																																																																																																																							10.5906246913		8.78602006479																																																																													
273	geacron/272	272				Chile		1940-01-01 00:00:00	1945-12-31 00:00:00	1940	1945																																																																																																																											10.4838821506	13.9489814849	10.1985145068		9.95596524622																																																																							
274	geacron/273	273				China		1500-01-01	1699-12-31	1500	1699																																																																																																																																																																																																						
275	geacron/274	274				China		1700-01-01	1919-12-31 00:00:00	1700	1919			3.71093429905		3.47292003208		2.88597366543	3.08894974932		2.85824262507		2.99938382753	2.94993388527	2.79277632056	2.70098193577			3.06624410736	2.52988277628	2.71100346442	2.52454344567			3.31463205389	3.27886541536			2.39544336165	2.49494747888	2.31738882159	1.8175466029	2.2121643474	2.71262277597		2.56172736069	2.2994051683	1.77970721146		1.15403440325	1.37437265088	1.32642439387												2.50623397786	2.53980232522	2.60066186954	2.71578692053	2.7145136063	2.75807443028	2.90716751866	2.98453885746	3.5726280671	3.51764581755	3.51797324819	3.46995069764	3.51787272197	3.57053237204	3.67243811181	3.67293869888	3.6651131649	3.89973598482	4.74456611152	4.72794213672	5.02510081137	4.96683115905	4.76819903845	4.65569121273	4.58495458932	3.98914351537	4.63287499177	4.48816987543	4.63989945323	4.46309067483	5.26985405515	4.7979170968	4.55443838911	5.14100866392	4.87551432561	4.53557180593	4.2040707137	4.06340954709	3.95742853613	3.75335624444	3.51810639919	3.84658616312	5.23066117988	3.8913896776	4.0522120475	4.4146287611	4.34430475077	4.12943229507	3.01465910695	3.19194771984																																																																																																
276	geacron/275	275		390		China		1900-01-01 00:00:00	1919-12-31 00:00:00	1900	1919		Germany																																																																																																																																																																																																				
277	geacron/276	276		375		China		1900-01-01 00:00:00	1945-12-31 00:00:00	1900	1945		France																																																																																																																																																																																																				
278	geacron/277	277		1102		China		1900-01-01 00:00:00	1945-12-31 00:00:00	1900	1945		United Kingdom																																																																																																																																																																																																				
279	geacron/278	278				China		1920-01-01 00:00:00	1939-12-31 00:00:00	1920	1939																																																																																																							2.47707405725	2.6859276142	2.94912152615	3.29877554239	2.15712662707	2.77649591915	3.90453966808	3.17808229624	2.29353421433	3.67003447601	3.88268028413	3.40756242847	2.49927488221	2.66742																																																																																		
280	geacron/279	279				China		1940-01-01 00:00:00	1945-12-31 00:00:00	1940	1945																																																																																																																																																																																																						
281	geacron/280	280				Colombia		1820-01-01	1839-12-31	1820	1839																																																																																																																																																																																																						
282	geacron/281	281				Colombia		1840-01-01	1919-12-31 00:00:00	1840	1919																																																																																																																																																																																																						
283	geacron/282	282				Colombia		1920-01-01 00:00:00	1939-12-31 00:00:00	1920	1939																																																																																																																									4.10342744167																																																																													
284	geacron/283	283				Colombia		1940-01-01 00:00:00	1945-12-31 00:00:00	1940	1945																																																																																																																											5.12535916719																																																																											
285	geacron/284	284		375		Comoros		1900-01-01 00:00:00	1945-12-31 00:00:00	1900	1945		France																																																																																																																																																																																																				
286	geacron/285	285				Congo Free State		1900-01-01 00:00:00	1919-12-31 00:00:00	1900	1919																																																																																																																																																																																																						
287	geacron/286	286		129		Congo Free State		1920-01-01 00:00:00	1945-12-31 00:00:00	1920	1945		Belgium																																																																																																																																																																																																				
288	geacron/287	287		1100		Cooks		1780-01-01	1919-12-31 00:00:00	1780	1919		United Kingdom																																																																																																																																																																																																				
289	geacron/288	288		739		Cooks		1920-01-01 00:00:00	1945-12-31 00:00:00	1920	1945		New Zealand																																																																																																																																																																																																				
290	geacron/289	289				Costa Rica		1840-01-01	1945-12-31 00:00:00	1840	1945																																																																																																																																																																																																						
291	geacron/290	290		760		Crimea		1500-01-01	1519-12-31	1500	1519		Ottoman																																																																																																																																																																																																				
292	geacron/291	291				Crimea		1780-01-01	1799-12-31	1780	1799																																																																																																																																																																																																						
293	geacron/292	292		1011		Cuba		1520-01-01	1899-12-31	1520	1899		Spain																																																																																																																																																																																																				
294	geacron/293	293		1108		Cuba		1900-01-01 00:00:00	1919-12-31 00:00:00	1900	1919		United States																																																																																																																																																																																																				
295	geacron/294	294				Cuba		1920-01-01 00:00:00	1945-12-31 00:00:00	1920	1945																																																																																																																																																																																																						
296	geacron/295	295		1114		Cyprus		1500-01-01	1579-12-31	1500	1579		Venice																																																																																																																																																																																																				
297	geacron/296	296		1103		Cyprus		1880-01-01	1945-12-31 00:00:00	1880	1945		United Kingdom																																																															15.1124422172	5.99567208176	9.21786934745	5.8560117511	7.21338925024	4.75595722254	4.72663451935	6.34733004812	6.23407694117	5.01642926747	6.01162282215	6.62790385692	6.59083626603	6.56029218194	6.52476344962	6.45753107087	6.4222416003	6.37868516573	6.34854106668	6.30403648242	6.26693063455	6.22830099486	6.22830099486	6.22830099486	7.30383735168	7.99971885849	7.31701996306	6.43195514996	5.57023655586	6.43195514996	6.43115759194	6.43115759194																																																																																																						
298	geacron/297	297				Czechoslovakia		1920-01-01 00:00:00	1945-12-31 00:00:00	1920	1945																																																																																																																																																																																																						
299	geacron/298	298				Dahomey		1660-01-01	1739-12-31	1660	1739																																																																																																																																																																																																						
300	geacron/299	299				Dahomey		1740-01-01	1819-12-31	1740	1819																																																																																																																																																																																																						
301	geacron/300	300				Dahomey		1820-01-01	1899-12-31	1820	1899																																																																																																																																																																																																						
302	geacron/301	301				Danzig		1920-01-01 00:00:00	1945-12-31 00:00:00	1920	1945																																																																																																																																																																																																						
303	geacron/302	302				Darfur		1620-01-01	1899-12-31	1620	1899																																																																																																																																																																																																						
304	geacron/303	303				Darfur		1900-01-01 00:00:00	1919-12-31 00:00:00	1900	1919																																																																																																																																																																																																						
305	geacron/304	304				Delhi		1500-01-01	1539-12-31	1500	1539																																																																																																																																																																																																						
306	geacron/305	305				Demak		1500-01-01	1539-12-31	1500	1539																																																																																																																																																																																																						
307	geacron/306	306				Demak		1540-01-01	1579-12-31	1540	1579																																																																																																																																																																																																						
308	geacron/307	307				Dendi		1600-01-01	1899-12-31	1600	1899																																																																																																																																																																																																						
309	geacron/308	308				Denmark		1500-01-01	1539-12-31	1500	1539																																																																																																																																																																																																						
310	geacron/309	309				Denmark		1540-01-01	1559-12-31	1540	1559																																																																																																																																																																																																						
311	geacron/310	310				Denmark		1560-01-01	1579-12-31	1560	1579																																																																																																																																																																																																						
312	geacron/311	311				Denmark		1580-01-01	1659-12-31	1580	1659																																																																																																																																																																																																						
313	geacron/312	312				Denmark		1660-01-01	1679-12-31	1660	1679																																																																																																																																																																																																						
314	geacron/313	313				Denmark		1680-01-01	1819-12-31	1680	1819																																																																																																																																																																																																						
315	geacron/314	314				Denmark		1820-01-01	1879-12-31	1820	1879																																																																																																																																																																																																						
316	geacron/315	315				Denmark		1880-01-01	1939-12-31 00:00:00	1880	1939																																																																																																	16.0041628201						51.7033678581	50.4996369373	51.0589921189	50.0879256728	49.8073939568	49.8261213571	51.2650545943	43.0209929507	48.6281064756	44.0351869507	44.2072424445	57.7663107039	56.7683677785	53.8104431907	53.5931235284	52.4714679847	48.5556848049	29.0198636714	45.2113030884	35.9550993501																																																																												
317	geacron/316	316				Denmark		1940-01-01 00:00:00	1945-12-31 00:00:00	1940	1945																																																																																																																											28.409118638		27.2268364239	28.7772231475	29.6305721721	29.5641952137																																																																						
318	geacron/317	317		376		Djibouti		1900-01-01 00:00:00	1945-12-31 00:00:00	1900	1945		France																																																																																																																																																																																																				
319	geacron/318	318		368		Dominica		1680-01-01	1779-12-31	1680	1779		France																																																																																																																																																																																																				
320	geacron/319	319		1099		Dominica		1780-01-01	1945-12-31 00:00:00	1780	1680		United Kingdom																																																																																																																																																																																																				
321	geacron/320	320				Dominican Rep.		1860-01-01	1945-12-31 00:00:00	1860	1680																																																																																																																																																																																																						
322	geacron/321	321				Dulkadir		1500-01-01	1519-12-31	1500	1519																																																																																																																																																																																																						
323	geacron/322	322		1102		East Africa		1900-01-01 00:00:00	1919-12-31 00:00:00	1900	1919		United Kingdom																																																																																																																																																																																																				
324	geacron/323	323		1102		East Africa		1920-01-01 00:00:00	1939-12-31 00:00:00	1920	1939		United Kingdom																																																																																																																																																																																																				
325	geacron/324	324		1103		East Africa		1940-01-01 00:00:00	1945-12-31 00:00:00	1940	1945		United Kingdom																																																																																																																																																																																																				
326	geacron/325	325		876		East Timor		1660-01-01	1859-12-31	1660	1859		Portugal																																																																																																																																																																																																				
327	geacron/326	326		876		East Timor		1860-01-01	1945-12-31 00:00:00	1860	1945		Portugal																																																																																																																																																																																																				
328	geacron/327	327				Ecuador		1840-01-01	1945-12-31 00:00:00	1840	1945																																																																																																																																																																																																						
329	geacron/328	328				Egypt		1500-01-01	1939-12-31 00:00:00	1500	1939																																																																																																																																																																																																						
330	geacron/329	329		1102		Egypt		1900-01-01 00:00:00	1919-12-31 00:00:00	1900	1919		United Kingdom																																																																																																																																																																																																				
331	geacron/330	330				Egypt		1940-01-01 00:00:00	1945-12-31 00:00:00	1940	1945																																																																																																																																																																																																						
332	geacron/331	331				El Salvador		1840-01-01	1945-12-31 00:00:00	1840	1945																																																																																																																											9.92849283235					12.6081611377																																																																						
333	geacron/332	332				England		1500-01-01	1559-12-31	1500	1559																																																																																																																																																																																																						
334	geacron/333	333				England		1560-01-01	1679-12-31	1560	1679																																																																																																																																																																																																						
335	geacron/334	334		1098		England		1620-01-01	1945-12-31 00:00:00	1620	1945		United Kingdom																																																																																																																																																																																																				
336	geacron/335	335		875		Equatorial Guinea		1500-01-01	1779-12-31	1500	1779		Portugal																																																																																																																																																																																																				
337	geacron/336	336		1011		Equatorial Guinea		1600-01-01	1899-12-31	1600	1899		Spain																																																																																																																																																																																																				
338	geacron/337	337		1018		Equatorial Guinea		1900-01-01 00:00:00	1945-12-31 00:00:00	1900	1945		Spain																																																																																																																																																																																																				
339	geacron/338	338		504		Eritrea		1900-01-01 00:00:00	1939-12-31 00:00:00	1900	1939		Italy																																																																																																																																																																																																				
340	geacron/339	339		505		Eritrea		1940-01-01 00:00:00	1945-12-31 00:00:00	1940	1945		Italy																																																																																																																																																																																																				
341	geacron/340	340				Estonia		1920-01-01 00:00:00	1945-12-31 00:00:00	1920	1945																																																																																																												10.2653059782				8.79674547744	6.8280817211	11.7875086366	9.61692993716	7.8215704889	9.5775446292	12.1722707214	10.4776449454	10.1470094549	9.65835446202	9.89672408675																																																																												
342	geacron/341	341				Ethiopia		1500-01-01	1539-12-31	1500	1539																																																																																																																																																																																																						
343	geacron/342	342				Ethiopia		1540-01-01	1559-12-31	1540	1559																																																																																																																																																																																																						
344	geacron/343	343				Ethiopia		1560-01-01	1859-12-31	1560	1859																																																																																																																																																																																																						
345	geacron/344	344				Ethiopia		1860-01-01	1879-12-31	1860	1879																																																																																																																																																																																																						
346	geacron/345	345				Ethiopia		1880-01-01	1899-12-31	1880	1899																																																																																																																																																																																																						
347	geacron/346	346				Ethiopia		1900-01-01 00:00:00	1945-12-31 00:00:00	1900	1945																																																																																																																																																																																																						
348	geacron/347	347		505		Ethiopia		1940-01-01 00:00:00	1945-12-31 00:00:00	1940	1945		Italy																																																																																																																																																																																																				
349	geacron/348	348		1014		Falklands		1780-01-01	1819-12-31	1780	1819		Spain																																																																																																																																																																																																				
350	geacron/349	349		1103		Falklands		1840-01-01	1945-12-31 00:00:00	1840	1945		United Kingdom																																							14.3290383666	18.9950393199	17.4522142623	18.6697778118	16.4733333633	16.4733333633	16.4733333633	16.523326485	15.570299753	15.8601056708	15.3447632562	17.0497369514	16.3677474733	16.3332231928	18.828145127	17.3003330589	17.2879732332	17.2879732332	17.1342443008	17.2783549665	17.3873491725	17.4437518332	17.4563354876	17.4333064991	17.4354272061	19.2554180334	19.256800825	19.7585150747	19.7712028868	19.7778614099	19.7753737649	17.4403602488	18.6662845479	20.0936656609	20.0863115253	20.087674688	24.797429055	24.797429055	20.1545980271	21.5226836135	21.5610375439	21.5610375439	21.5610375439	21.5610375439	21.5610375439	21.5995284135	21.5995284135	21.6381569571	22.6626874222	22.6626874222	22.1534301143	22.1534301143	22.1534301143	22.1534301143	22.1534301143																																																																																																							
351	geacron/350	350		312		Faroe Islands		1500-01-01	1945-12-31 00:00:00	1500	1945		Denmark																																																																																																																																																																																																				
352	geacron/351	351		1103		Fiji		1880-01-01	1945-12-31 00:00:00	1880	1945		United Kingdom																																																															5.76849162146	5.74901117028	7.19823648145	7.47724970624	8.95283055786	8.06982591204	7.81480108273	10.8009000128	7.82595637941	7.93667420024	9.08430689441	9.97531237701	8.77087589674	13.6843813179	15.1447906149	13.5491050716	12.8484224515	13.5024371139	8.03073681391	8.00037388755	8.04842091985	8.07266150119	8.06672255157	8.0072785375	8.0072785375	8.0072785375	8.0072785375	8.0072785375	8.0072785375	8.0072785375	7.9723469634																																																																																																							
353	geacron/352	352				Finland		1920-01-01 00:00:00	1945-12-31 00:00:00	1920	1945																																																																																																																										21.3448109192	20.683306897	20.4607244879	23.0494188504	23.8466925718	24.810195302																																																																							
354	geacron/353	353		1012		Flanders		1660-01-01	1679-12-31	1660	1679		Spain																																																																																																																																																																																																				
355	geacron/354	354		1012		Flanders		1680-01-01	1719-12-31	1680	1719		Spain																																																																																																																																																																																																				
356	geacron/355	355		89		Flanders		1720-01-01	1799-12-31	1720	1799		Austria																																																																																																																																																																																																				
357	geacron/356	356				Florence		1500-01-01	1579-12-31	1500	1579																																																																																																																																																																																																						
358	geacron/357	357		1010		Florida		1580-01-01	1619-12-31	1580	1619		Spain																																																																																																																																																																																																				
359	geacron/358	358		1011		Florida		1620-01-01	1679-12-31	1620	1679		Spain																																																																																																																																																																																																				
360	geacron/359	359		1012		Florida		1680-01-01	1719-12-31	1680	1719		Spain																																																																																																																																																																																																				
361	geacron/360	360		1013		Florida		1720-01-01	1779-12-31	1720	1779		Spain																																																																																																																																																																																																				
362	geacron/361	361				France		1500-01-01	1519-12-31	1500	1519																																																																																																																																																																																																						
363	geacron/362	362				France		1520-01-01	1559-12-31	1520	1559																																																																																																																																																																																																						
364	geacron/363	363				France		1560-01-01	1599-12-31	1560	1599																																																																																																																																																																																																						
365	geacron/364	364				France		1600-01-01	1619-12-31	1600	1619																																																																																																																																																																																																						
366	geacron/365	365				France		1620-01-01	1639-12-31	1620	1639																																																																																																																																																																																																						
367	geacron/366	366				France		1640-01-01	1659-12-31	1640	1659																																																																																																																																																																																																						
368	geacron/367	367				France		1660-01-01	1679-12-31	1660	1679																																																																																																																																																																																																						
369	geacron/368	368				France		1680-01-01	1699-12-31	1680	1699																																																																																																																																																																																																						
370	geacron/369	369				France		1700-01-01	1719-12-31	1700	1719																																																																																																																																																																																																						
371	geacron/370	370				France		1720-01-01	1739-12-31	1720	1739																																																																																																																																																																																																						
372	geacron/371	371				France		1740-01-01	1779-12-31	1740	1779																																																																																																																																																																																																						
373	geacron/372	372				France		1780-01-01	1799-12-31	1780	1799																																																																																																																																																																																																						
374	geacron/373	373				France		1800-01-01	1819-12-31	1800	1819																																																																																																																																																																																																						
375	geacron/374	374				France		1820-01-01	1879-12-31	1820	1879			18.2413516667	19.2980419091	18.5357407703	17.9475349332	18.9444263956	17.8972420592	15.7778302314	15.1353462368	15.1886066869	14.9252313329	14.4737166293	14.6432912032	14.0697357275	14.6132906655	15.0235348037	15.0681994899	14.5290432809	14.293278664	13.9299365559	13.8749196047	13.8237127994	14.3787389275	13.7471532124	13.7853536055	14.971400824	15.0554593334	13.8314058116	12.6909343971	19.0811455698	19.6744956027	20.654260698	17.7943657672	17.0747162359	14.1318920451	12.0984842349	11.3805285778	11.3531442775	12.3427020833	13.3989914766	13.6848856893	16.7742829359	15.6654305074	16.3239946988	16.5262185814	16.6909302074	16.8162063235	15.7029956977	14.7372579984	14.5354399398	15.7406843997	15.8223608985	14.5098730254	15.9283868396	15.0457195565	15.5793252332	16.5136556808	17.1516816469	16.8222054615	16.7146620914	17.0406975947																																																																																																																																								
376	geacron/375	375				France		1880-01-01	1919-12-31 00:00:00	1880	7305																																																															16.4680269433	16.6790730877	16.6790730877	16.4332672322	17.0406975947	17.7247051889	27.4465199808	27.6791277328	28.0946209699	27.9747970114	27.3889106119	27.1039692036	27.0475949513	28.5830566666	27.6206537823	28.645165389	28.7075034901	28.645165389	28.832903118	28.9592731945	29.540236772	29.4746873676	29.540236772	29.2795212943	30.6254455392	29.8050987128	29.6060684888	29.2795212943	28.7075034901	28.3369861433	27.6206537823	25.6507662563																																																																																																								
