	Average Years of Education	Unnamed: 1	Unnamed: 2	Unnamed: 3	Unnamed: 4	Unnamed: 5	Unnamed: 6	Unnamed: 7	Unnamed: 8	Unnamed: 9	Unnamed: 10	Unnamed: 11	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15	Unnamed: 16	Unnamed: 17	Unnamed: 18	Unnamed: 19	Unnamed: 20	Unnamed: 21	Unnamed: 22	Unnamed: 23	Unnamed: 24	Unnamed: 25	Unnamed: 26	Unnamed: 27	Unnamed: 28	Unnamed: 29	Unnamed: 30	Unnamed: 31	Unnamed: 32	Unnamed: 33	Unnamed: 34	Unnamed: 35	Unnamed: 36	Unnamed: 37	Unnamed: 38	Unnamed: 39	Unnamed: 40	Unnamed: 41	Unnamed: 42	Unnamed: 43	Unnamed: 44	Unnamed: 45	Unnamed: 46	Unnamed: 47	Unnamed: 48	Unnamed: 49	Unnamed: 50	Unnamed: 51	Unnamed: 52	Unnamed: 53	Unnamed: 54	Unnamed: 55	Unnamed: 56	Unnamed: 57	Unnamed: 58	Unnamed: 59	Unnamed: 60	Unnamed: 61	Unnamed: 62	Unnamed: 63	Unnamed: 64	Unnamed: 65	Unnamed: 66	Unnamed: 67	Unnamed: 68	Unnamed: 69	Unnamed: 70	Unnamed: 71	Unnamed: 72	Unnamed: 73	Unnamed: 74	Unnamed: 75	Unnamed: 76	Unnamed: 77	Unnamed: 78	Unnamed: 79	Unnamed: 80	Unnamed: 81	Unnamed: 82	Unnamed: 83	Unnamed: 84	Unnamed: 85	Unnamed: 86	Unnamed: 87	Unnamed: 88	Unnamed: 89	Unnamed: 90	Unnamed: 91	Unnamed: 92	Unnamed: 93	Unnamed: 94	Unnamed: 95	Unnamed: 96	Unnamed: 97	Unnamed: 98	Unnamed: 99	Unnamed: 100	Unnamed: 101	Unnamed: 102	Unnamed: 103	Unnamed: 104	Unnamed: 105	Unnamed: 106	Unnamed: 107	Unnamed: 108	Unnamed: 109	Unnamed: 110	Unnamed: 111	Unnamed: 112	Unnamed: 113	Unnamed: 114	Unnamed: 115	Unnamed: 116	Unnamed: 117	Unnamed: 118	Unnamed: 119	Unnamed: 120	Unnamed: 121	Unnamed: 122	Unnamed: 123	Unnamed: 124	Unnamed: 125	Unnamed: 126	Unnamed: 127	Unnamed: 128	Unnamed: 129	Unnamed: 130	Unnamed: 131	Unnamed: 132	Unnamed: 133	Unnamed: 134	Unnamed: 135	Unnamed: 136	Unnamed: 137	Unnamed: 138	Unnamed: 139	Unnamed: 140	Unnamed: 141	Unnamed: 142	Unnamed: 143	Unnamed: 144	Unnamed: 145	Unnamed: 146	Unnamed: 147	Unnamed: 148	Unnamed: 149	Unnamed: 150	Unnamed: 151	Unnamed: 152	Unnamed: 153	Unnamed: 154	Unnamed: 155	Unnamed: 156	Unnamed: 157	Unnamed: 158	Unnamed: 159	Unnamed: 160	Unnamed: 161	Unnamed: 162	Unnamed: 163	Unnamed: 164	Unnamed: 165	Unnamed: 166	Unnamed: 167	Unnamed: 168	Unnamed: 169	Unnamed: 170	Unnamed: 171	Unnamed: 172	Unnamed: 173	Unnamed: 174	Unnamed: 175	Unnamed: 176	Unnamed: 177	Unnamed: 178	Unnamed: 179	Unnamed: 180	Unnamed: 181	Unnamed: 182	Unnamed: 183	Unnamed: 184	Unnamed: 185	Unnamed: 186	Unnamed: 187	Unnamed: 188	Unnamed: 189	Unnamed: 190	Unnamed: 191	Unnamed: 192	Unnamed: 193	Unnamed: 194	Unnamed: 195	Unnamed: 196	Unnamed: 197	Unnamed: 198	Unnamed: 199	Unnamed: 200	Unnamed: 201	Unnamed: 202	Unnamed: 203	Unnamed: 204	Unnamed: 205	Unnamed: 206	Unnamed: 207	Unnamed: 208	Unnamed: 209	Unnamed: 210	Unnamed: 211	Unnamed: 212	Unnamed: 213	Unnamed: 214	Unnamed: 215	Unnamed: 216	Unnamed: 217	Unnamed: 218	Unnamed: 219	Unnamed: 220	Unnamed: 221	Unnamed: 222	Unnamed: 223	Unnamed: 224	Unnamed: 225	Unnamed: 226	Unnamed: 227	Unnamed: 228	Unnamed: 229	Unnamed: 230	Unnamed: 231	Unnamed: 232	Unnamed: 233	Unnamed: 234	Unnamed: 235	Unnamed: 236	Unnamed: 237	Unnamed: 238	Unnamed: 239	Unnamed: 240	Unnamed: 241	Unnamed: 242	Unnamed: 243	Unnamed: 244	Unnamed: 245	Unnamed: 246	Unnamed: 247	Unnamed: 248	Unnamed: 249	Unnamed: 250	Unnamed: 251	Unnamed: 252	Unnamed: 253	Unnamed: 254	Unnamed: 255	Unnamed: 256	Unnamed: 257	Unnamed: 258	Unnamed: 259	Unnamed: 260	Unnamed: 261	Unnamed: 262	Unnamed: 263	Unnamed: 264	Unnamed: 265	Unnamed: 266	Unnamed: 267	Unnamed: 268	Unnamed: 269	Unnamed: 270	Unnamed: 271	Unnamed: 272	Unnamed: 273	Unnamed: 274	Unnamed: 275	Unnamed: 276	Unnamed: 277	Unnamed: 278	Unnamed: 279	Unnamed: 280	Unnamed: 281	Unnamed: 282	Unnamed: 283	Unnamed: 284	Unnamed: 285	Unnamed: 286	Unnamed: 287	Unnamed: 288	Unnamed: 289	Unnamed: 290	Unnamed: 291	Unnamed: 292	Unnamed: 293	Unnamed: 294	Unnamed: 295	Unnamed: 296	Unnamed: 297	Unnamed: 298	Unnamed: 299	Unnamed: 300	Unnamed: 301	Unnamed: 302	Unnamed: 303	Unnamed: 304	Unnamed: 305	Unnamed: 306	Unnamed: 307	Unnamed: 308	Unnamed: 309	Unnamed: 310	Unnamed: 311	Unnamed: 312	Unnamed: 313	Unnamed: 314	Unnamed: 315	Unnamed: 316	Unnamed: 317	Unnamed: 318	Unnamed: 319	Unnamed: 320	Unnamed: 321	Unnamed: 322	Unnamed: 323	Unnamed: 324	Unnamed: 325	Unnamed: 326	Unnamed: 327	Unnamed: 328	Unnamed: 329	Unnamed: 330	Unnamed: 331	Unnamed: 332	Unnamed: 333	Unnamed: 334	Unnamed: 335	Unnamed: 336	Unnamed: 337	Unnamed: 338	Unnamed: 339	Unnamed: 340	Unnamed: 341	Unnamed: 342	Unnamed: 343	Unnamed: 344	Unnamed: 345	Unnamed: 346	Unnamed: 347	Unnamed: 348	Unnamed: 349	Unnamed: 350	Unnamed: 351	Unnamed: 352	Unnamed: 353	Unnamed: 354	Unnamed: 355	Unnamed: 356	Unnamed: 357	Unnamed: 358	Unnamed: 359	Unnamed: 360	Unnamed: 361	Unnamed: 362	Unnamed: 363	Unnamed: 364	Unnamed: 365	Unnamed: 366	Unnamed: 367	Unnamed: 368	Unnamed: 369	Unnamed: 370	Unnamed: 371	Unnamed: 372	Unnamed: 373	Unnamed: 374	Unnamed: 375	Unnamed: 376	Unnamed: 377	Unnamed: 378	Unnamed: 379	Unnamed: 380	Unnamed: 381	Unnamed: 382	Unnamed: 383	Unnamed: 384	Unnamed: 385	Unnamed: 386	Unnamed: 387	Unnamed: 388	Unnamed: 389	Unnamed: 390	Unnamed: 391	Unnamed: 392	Unnamed: 393	Unnamed: 394	Unnamed: 395	Unnamed: 396	Unnamed: 397	Unnamed: 398	Unnamed: 399	Unnamed: 400	Unnamed: 401	Unnamed: 402	Unnamed: 403	Unnamed: 404	Unnamed: 405	Unnamed: 406	Unnamed: 407	Unnamed: 408	Unnamed: 409	Unnamed: 410	Unnamed: 411	Unnamed: 412	Unnamed: 413	Unnamed: 414	Unnamed: 415	Unnamed: 416	Unnamed: 417	Unnamed: 418	Unnamed: 419	Unnamed: 420	Unnamed: 421	Unnamed: 422	Unnamed: 423	Unnamed: 424	Unnamed: 425	Unnamed: 426	Unnamed: 427	Unnamed: 428	Unnamed: 429	Unnamed: 430	Unnamed: 431	Unnamed: 432	Unnamed: 433	Unnamed: 434	Unnamed: 435	Unnamed: 436	Unnamed: 437	Unnamed: 438	Unnamed: 439	Unnamed: 440	Unnamed: 441	Unnamed: 442	Unnamed: 443	Unnamed: 444	Unnamed: 445	Unnamed: 446	Unnamed: 447	Unnamed: 448	Unnamed: 449	Unnamed: 450	Unnamed: 451	Unnamed: 452	Unnamed: 453	Unnamed: 454	Unnamed: 455	Unnamed: 456	Unnamed: 457	Unnamed: 458	Unnamed: 459	Unnamed: 460	Unnamed: 461	Unnamed: 462	Unnamed: 463	Unnamed: 464	Unnamed: 465	Unnamed: 466	Unnamed: 467	Unnamed: 468	Unnamed: 469	Unnamed: 470	Unnamed: 471	Unnamed: 472	Unnamed: 473	Unnamed: 474	Unnamed: 475	Unnamed: 476	Unnamed: 477	Unnamed: 478	Unnamed: 479	Unnamed: 480	Unnamed: 481	Unnamed: 482	Unnamed: 483	Unnamed: 484	Unnamed: 485	Unnamed: 486	Unnamed: 487	Unnamed: 488	Unnamed: 489	Unnamed: 490	Unnamed: 491	Unnamed: 492	Unnamed: 493	Unnamed: 494	Unnamed: 495	Unnamed: 496	Unnamed: 497	Unnamed: 498	Unnamed: 499	Unnamed: 500	Unnamed: 501	Unnamed: 502	Unnamed: 503	Unnamed: 504	Unnamed: 505	Unnamed: 506	Unnamed: 507	Unnamed: 508	Unnamed: 509	Unnamed: 510	Unnamed: 511	Unnamed: 512	Unnamed: 513	Unnamed: 514	Unnamed: 515	Unnamed: 516	Unnamed: 517	Unnamed: 518	Unnamed: 519	Unnamed: 520	Unnamed: 521
890	geacron/889	889		Qatar	1940	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
891	geacron/890	890		Qing	1620	1639																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
892	geacron/891	891		Qing	1640	1659																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
893	geacron/892	892		Qing	1660	1699																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
894	geacron/893	893		Qing	1700	1739																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
895	geacron/894	894		Qing	1740	1759																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
896	geacron/895	895		Qing	1760	1819																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
897	geacron/896	896		Qing	1820	1839																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
898	geacron/897	897		Qing	1840	1859																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
899	geacron/898	898		Qing	1860	1879																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
900	geacron/899	899		Qing	1880	1899																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
901	geacron/900	900		Qing	1900	1919																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
902	geacron/901	901		Qingdao	1920	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
903	geacron/902	902		Ragusa	1700	1819																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
904	geacron/903	903		Ragusa	1820	1879																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
905	geacron/904	904		Rajput	1760	1819																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
906	geacron/905	905		Reunion	1640	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
907	geacron/906	906		Romania	1880	1919																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
908	geacron/907	907		Romania	1920	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
909	geacron/908	908		Rozwi	1500	1699																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
910	geacron/909	909		Rozwi	1700	1879																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
911	geacron/910	910		Russia	1560	1599																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
912	geacron/911	911		Russia	1600	1619																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
913	geacron/912	912		Russia	1620	1639																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
914	geacron/913	913		Russia	1640	1659																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
915	geacron/914	914		Russia	1660	1679																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
916	geacron/915	915		Russia	1680	1699																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
917	geacron/916	916		Russia	1700	1719																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
918	geacron/917	917		Russia	1720	1739																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
919	geacron/918	918		Russia	1740	1759																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
920	geacron/919	919		Russia	1760	1779																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
921	geacron/920	920		Russia	1780	1799																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
922	geacron/921	921		Russia	1800	1819																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
923	geacron/922	922		Russia	1820	1839																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
924	geacron/923	923		Russia	1840	1859																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
925	geacron/924	924		Russia	1860	1879																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
926	geacron/925	925		Russia	1880	1899																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
927	geacron/926	926		Russia	1900	1919																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
928	geacron/927	927		Russia	1920	1939																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
929	geacron/928	928		Russia	1940	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
930	geacron/929	929		Rwanda	1500	1879																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
931	geacron/930	930		Rwanda	1880	1899																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
932	geacron/931	931		Ryazan	1520	1539																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
933	geacron/932	932		Ryukyu	1500	1619																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
934	geacron/933	933		Saadi	1560	1599																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
935	geacron/934	934		Saadi	1600	1639																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
936	geacron/935	935		Saadi	1640	1659																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
937	geacron/936	936		Saar	1920	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
938	geacron/937	937		Saint Kitts	1720	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
939	geacron/938	938		Saint Lucia	1680	1779																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
940	geacron/939	939		Saint Lucia	1780	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
941	geacron/940	940		Saint Vincent	1680	1799																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
942	geacron/941	941		Saint Vincent	1800	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
943	geacron/942	942		Sambas	1620	1819																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
944	geacron/943	943		Samoa	1900	1919																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
945	geacron/944	944		Samoa	1920	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
946	geacron/945	945		Samoa East	1900	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
947	geacron/946	946		San Marino	1640	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
948	geacron/947	947		Sarawak	1860	1879																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
949	geacron/948	948		Sarawak	1880	1899																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
950	geacron/949	949		Sardinia	1720	1739																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
951	geacron/950	950		Saudi	1760	1799																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
952	geacron/951	951		Saudi	1800	1859																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
953	geacron/952	952		Saudi	1860	1879																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
954	geacron/953	953		Saudi	1880	1919																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
955	geacron/954	954		Saudi	1920	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
956	geacron/955	955		Saudi Arabia	1940	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
957	geacron/956	956		Savoy	1500	1519																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
958	geacron/957	957		Savoy	1520	1539																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
959	geacron/958	958		Savoy	1540	1619																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
960	geacron/959	959		Savoy	1620	1719																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
961	geacron/960	960		Saxony	1660	1819																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
962	geacron/961	961		Saxony	1820	1879																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
963	geacron/962	962		Scotland	1500	1679																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
964	geacron/963	963		Sennar	1520	1839																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
965	geacron/964	964		Septinsular Rep.	1800	1819																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
966	geacron/965	965		Serbia	1880	1919																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
967	geacron/966	966		Seychelles	1760	1819																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
968	geacron/967	967		Seychelles	1820	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
969	geacron/968	968		S Georgia	1780	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
970	geacron/969	969		Shan	1520	1539																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
971	geacron/970	970		Shan	1540	1559																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
